sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,sessionId,subIndex
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-01 02:30:00 +0000,2022-05-01 11:00:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-02 02:58:29 +0000,2022-05-02 11:26:23 +0000,inBed,America/New_York,673153109,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-02 02:59:27 +0000,2022-05-02 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-02 03:08:39 +0000,2022-05-02 08:06:37 +0000,asleep,America/New_York,673153109,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-02 08:28:37 +0000,2022-05-02 10:59:18 +0000,asleep,America/New_York,673153109,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-03 01:58:21 +0000,2022-05-03 12:29:53 +0000,inBed,America/New_York,673235901,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-03 02:10:58 +0000,2022-05-03 10:53:02 +0000,asleep,America/New_York,673235901,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-03 02:30:00 +0000,2022-05-03 11:00:03 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-03 11:45:40 +0000,2022-05-03 12:29:53 +0000,asleep,America/New_York,673235901,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-04 02:44:55 +0000,2022-05-04 11:03:21 +0000,inBed,America/New_York,673325095,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-04 02:44:57 +0000,2022-05-04 11:00:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-04 02:54:53 +0000,2022-05-04 06:15:55 +0000,asleep,America/New_York,673325095,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-04 06:40:50 +0000,2022-05-04 10:30:08 +0000,asleep,America/New_York,673325095,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-04 11:06:37 +0000,2022-05-04 11:50:17 +0000,inBed,America/New_York,673355197,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-04 11:07:29 +0000,2022-05-04 11:50:17 +0000,asleep,America/New_York,673355197,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-05 02:45:52 +0000,2022-05-05 11:45:15 +0000,inBed,America/New_York,673411552,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-05 02:45:57 +0000,2022-05-05 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-05 02:56:40 +0000,2022-05-05 07:01:11 +0000,asleep,America/New_York,673411552,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-05 07:24:33 +0000,2022-05-05 11:14:41 +0000,asleep,America/New_York,673411552,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-06 02:25:51 +0000,2022-05-06 12:11:32 +0000,inBed,America/New_York,673496751,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-06 02:47:02 +0000,2022-05-06 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-06 02:53:11 +0000,2022-05-06 11:09:03 +0000,asleep,America/New_York,673496751,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-07 02:20:08 +0000,2022-05-07 03:00:53 +0000,inBed,America/New_York,673582808,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-07 02:20:57 +0000,2022-05-07 03:00:53 +0000,asleep,America/New_York,673582808,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-07 03:01:02 +0000,2022-05-07 12:09:36 +0000,inBed,America/New_York,673585262,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-07 03:40:55 +0000,2022-05-07 11:00:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-07 03:54:03 +0000,2022-05-07 11:34:52 +0000,asleep,America/New_York,673585262,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-08 03:54:53 +0000,2022-05-08 04:01:13 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-08 04:07:52 +0000,2022-05-08 04:16:30 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-08 04:16:47 +0000,2022-05-08 04:18:04 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-08 04:18:25 +0000,2022-05-08 12:14:39 +0000,inBed,America/New_York,673676305,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-08 04:18:27 +0000,2022-05-08 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-08 04:27:56 +0000,2022-05-08 07:28:54 +0000,asleep,America/New_York,673676305,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-08 07:55:53 +0000,2022-05-08 10:37:49 +0000,asleep,America/New_York,673676305,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-08 11:03:12 +0000,2022-05-08 12:05:07 +0000,asleep,America/New_York,673676305,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-09 02:40:37 +0000,2022-05-09 03:01:47 +0000,inBed,America/New_York,673756837,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-09 02:41:03 +0000,2022-05-09 03:01:47 +0000,asleep,America/New_York,673756837,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-09 03:01:55 +0000,2022-05-09 11:34:42 +0000,inBed,America/New_York,673758115,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-09 03:02:14 +0000,2022-05-09 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-09 03:12:10 +0000,2022-05-09 10:40:00 +0000,asleep,America/New_York,673758115,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-09 11:36:08 +0000,2022-05-09 12:32:22 +0000,inBed,America/New_York,673788968,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-09 11:37:15 +0000,2022-05-09 11:45:19 +0000,asleep,America/New_York,673788968,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-09 12:29:00 +0000,2022-05-09 12:32:22 +0000,asleep,America/New_York,673788968,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-10 03:01:27 +0000,2022-05-10 11:40:42 +0000,inBed,America/New_York,673844487,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-10 03:04:00 +0000,2022-05-10 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-10 03:11:51 +0000,2022-05-10 08:14:44 +0000,asleep,America/New_York,673844487,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-10 08:37:14 +0000,2022-05-10 11:23:24 +0000,asleep,America/New_York,673844487,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-11 01:28:32 +0000,2022-05-11 10:00:47 +0000,inBed,America/New_York,673925312,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-11 01:59:16 +0000,2022-05-11 09:48:50 +0000,asleep,America/New_York,673925312,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-11 02:30:00 +0000,2022-05-11 10:00:44 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-11 10:16:31 +0000,2022-05-11 10:26:19 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-11 10:27:10 +0000,2022-05-11 10:35:55 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-11 10:36:23 +0000,2022-05-11 10:37:33 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-12 02:26:39 +0000,2022-05-12 11:35:58 +0000,inBed,America/New_York,674015199,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-12 02:30:00 +0000,2022-05-12 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-12 02:37:38 +0000,2022-05-12 11:15:50 +0000,asleep,America/New_York,674015199,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-13 02:37:40 +0000,2022-05-13 12:25:35 +0000,inBed,America/New_York,674102260,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-13 02:37:58 +0000,2022-05-13 11:00:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-13 02:49:25 +0000,2022-05-13 11:16:59 +0000,asleep,America/New_York,674102260,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-14 03:20:00 +0000,2022-05-14 12:16:39 +0000,inBed,America/New_York,674191200,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-14 03:20:08 +0000,2022-05-14 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-14 03:30:44 +0000,2022-05-14 11:46:14 +0000,asleep,America/New_York,674191200,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-15 03:36:57 +0000,2022-05-15 04:35:06 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-15 04:36:17 +0000,2022-05-15 04:36:23 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-15 04:36:50 +0000,2022-05-15 04:41:27 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-15 04:41:33 +0000,2022-05-15 04:52:11 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-15 04:52:12 +0000,2022-05-15 05:01:18 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-15 05:01:44 +0000,2022-05-15 05:11:16 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-15 05:12:06 +0000,2022-05-15 05:12:23 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-15 05:12:51 +0000,2022-05-15 05:15:03 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-15 05:15:17 +0000,2022-05-15 05:15:39 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-15 05:16:00 +0000,2022-05-15 05:20:45 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-15 05:20:52 +0000,2022-05-15 05:23:36 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-15 05:23:44 +0000,2022-05-15 05:25:37 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-15 05:25:40 +0000,2022-05-15 05:47:44 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-15 05:48:11 +0000,2022-05-15 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-16 02:47:38 +0000,2022-05-16 12:40:01 +0000,inBed,America/New_York,674362058,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-16 02:48:33 +0000,2022-05-16 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-16 02:59:29 +0000,2022-05-16 10:55:22 +0000,asleep,America/New_York,674362058,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-17 01:35:17 +0000,2022-05-17 10:11:19 +0000,inBed,America/New_York,674444117,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-17 01:45:36 +0000,2022-05-17 05:20:37 +0000,asleep,America/New_York,674444117,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-17 02:30:00 +0000,2022-05-17 10:06:21 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-17 05:53:18 +0000,2022-05-17 09:47:14 +0000,asleep,America/New_York,674444117,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-17 10:15:02 +0000,2022-05-17 10:22:34 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-17 10:28:38 +0000,2022-05-17 10:36:33 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-17 10:39:11 +0000,2022-05-17 10:39:41 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-17 17:36:32 +0000,2022-05-17 18:25:15 +0000,inBed,America/New_York,674501792,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-17 17:37:30 +0000,2022-05-17 18:25:15 +0000,asleep,America/New_York,674501792,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-18 02:12:26 +0000,2022-05-18 10:59:32 +0000,inBed,America/New_York,674532746,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-18 02:22:58 +0000,2022-05-18 10:27:54 +0000,asleep,America/New_York,674532746,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-18 02:30:00 +0000,2022-05-18 10:59:27 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-18 10:59:43 +0000,2022-05-18 11:23:39 +0000,inBed,America/New_York,674564383,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-18 11:00:12 +0000,2022-05-18 11:23:39 +0000,asleep,America/New_York,674564383,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-18 11:23:46 +0000,2022-05-18 12:18:27 +0000,inBed,America/New_York,674565826,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-18 11:24:52 +0000,2022-05-18 11:46:22 +0000,asleep,America/New_York,674565826,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-19 01:14:50 +0000,2022-05-19 11:31:37 +0000,inBed,America/New_York,674615690,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-19 01:27:10 +0000,2022-05-19 10:17:37 +0000,asleep,America/New_York,674615690,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-19 02:30:00 +0000,2022-05-19 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-19 11:32:07 +0000,2022-05-19 11:57:51 +0000,inBed,America/New_York,674652727,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-19 11:32:38 +0000,2022-05-19 11:42:35 +0000,asleep,America/New_York,674652727,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-19 11:57:59 +0000,2022-05-19 12:19:59 +0000,inBed,America/New_York,674654279,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-19 12:20:03 +0000,2022-05-19 12:40:26 +0000,inBed,America/New_York,674655603,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-19 12:20:27 +0000,2022-05-19 12:40:26 +0000,asleep,America/New_York,674655603,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-20 01:45:50 +0000,2022-05-20 11:09:11 +0000,inBed,America/New_York,674703950,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-20 01:57:06 +0000,2022-05-20 05:31:11 +0000,asleep,America/New_York,674703950,2
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-20 02:30:00 +0000,2022-05-20 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-20 05:57:28 +0000,2022-05-20 07:10:42 +0000,asleep,America/New_York,674703950,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-20 07:40:45 +0000,2022-05-20 10:42:54 +0000,asleep,America/New_York,674703950,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-20 11:09:23 +0000,2022-05-20 11:48:04 +0000,inBed,America/New_York,674737763,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-20 11:10:10 +0000,2022-05-20 11:48:04 +0000,asleep,America/New_York,674737763,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-21 03:22:21 +0000,2022-05-21 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-22 02:31:51 +0000,2022-05-22 11:30:56 +0000,inBed,America/New_York,674879511,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-22 02:32:40 +0000,2022-05-22 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-22 02:42:38 +0000,2022-05-22 02:57:00 +0000,asleep,America/New_York,674879511,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-22 03:54:30 +0000,2022-05-22 04:25:03 +0000,asleep,America/New_York,674879511,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-22 05:08:11 +0000,2022-05-22 11:20:09 +0000,asleep,America/New_York,674879511,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-23 01:33:27 +0000,2022-05-23 11:01:59 +0000,inBed,America/New_York,674962407,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-23 02:13:14 +0000,2022-05-23 10:12:43 +0000,asleep,America/New_York,674962407,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-23 02:30:00 +0000,2022-05-23 10:21:22 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-23 10:22:04 +0000,2022-05-23 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-24 01:42:53 +0000,2022-05-24 02:58:56 +0000,inBed,America/New_York,675049373,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-24 01:44:24 +0000,2022-05-24 02:58:56 +0000,asleep,America/New_York,675049373,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-24 03:01:15 +0000,2022-05-24 12:00:07 +0000,inBed,America/New_York,675054075,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-24 03:01:17 +0000,2022-05-24 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-24 03:12:02 +0000,2022-05-24 04:50:49 +0000,asleep,America/New_York,675054075,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-24 05:12:22 +0000,2022-05-24 08:15:35 +0000,asleep,America/New_York,675054075,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-24 08:47:55 +0000,2022-05-24 11:08:01 +0000,asleep,America/New_York,675054075,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-25 01:13:15 +0000,2022-05-25 10:51:17 +0000,inBed,America/New_York,675133995,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-25 01:24:49 +0000,2022-05-25 02:11:03 +0000,asleep,America/New_York,675133995,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-25 02:30:00 +0000,2022-05-25 10:50:26 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-25 03:05:00 +0000,2022-05-25 10:32:01 +0000,asleep,America/New_York,675133995,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-25 10:52:06 +0000,2022-05-25 11:55:36 +0000,inBed,America/New_York,675168726,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-25 10:52:07 +0000,2022-05-25 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-25 10:53:22 +0000,2022-05-25 11:16:26 +0000,asleep,America/New_York,675168726,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-25 11:40:21 +0000,2022-05-25 11:55:36 +0000,asleep,America/New_York,675168726,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-26 02:12:40 +0000,2022-05-26 11:22:26 +0000,inBed,America/New_York,675223960,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-26 02:23:39 +0000,2022-05-26 02:49:19 +0000,asleep,America/New_York,675223960,2
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-26 02:30:00 +0000,2022-05-26 11:00:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-26 03:20:28 +0000,2022-05-26 08:10:01 +0000,asleep,America/New_York,675223960,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-26 08:46:40 +0000,2022-05-26 11:11:26 +0000,asleep,America/New_York,675223960,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-27 02:31:57 +0000,2022-05-27 11:28:19 +0000,inBed,America/New_York,675311517,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.4.1,"iPhone11,8",,2022-05-27 02:32:00 +0000,2022-05-27 11:00:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-27 02:42:41 +0000,2022-05-27 07:00:08 +0000,asleep,America/New_York,675311517,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-05-27 07:28:44 +0000,2022-05-27 10:56:08 +0000,asleep,America/New_York,675311517,1
