sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-24 19:20:05 +0000,2016-07-24 19:20:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-24 19:20:17 +0000,2016-07-24 19:20:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-24 19:54:23 +0000,2016-07-24 19:54:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-25 02:10:44 +0000,2016-07-25 02:10:44 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-25 02:13:03 +0000,2016-07-25 02:13:03 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-25 02:13:25 +0000,2016-07-25 02:13:25 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-25 19:24:24 +0000,2016-07-25 19:24:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-25 19:24:49 +0000,2016-07-25 19:24:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-25 19:29:24 +0000,2016-07-25 19:29:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-25 19:47:34 +0000,2016-07-25 19:47:34 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-25 20:49:04 +0000,2016-07-25 20:49:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-25 20:50:51 +0000,2016-07-25 20:50:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-25 21:51:53 +0000,2016-07-25 21:51:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-25 22:41:28 +0000,2016-07-25 22:41:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-26 02:07:04 +0000,2016-07-26 02:07:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-26 03:48:58 +0000,2016-07-26 03:48:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-26 16:33:06 +0000,2016-07-26 16:33:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-26 19:18:53 +0000,2016-07-26 19:18:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-26 19:19:13 +0000,2016-07-26 19:19:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-26 19:47:12 +0000,2016-07-26 19:47:12 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-26 21:06:47 +0000,2016-07-26 21:06:47 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-27 01:28:36 +0000,2016-07-27 01:28:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-27 01:29:48 +0000,2016-07-27 01:29:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-27 01:30:13 +0000,2016-07-27 01:30:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-27 04:15:55 +0000,2016-07-27 04:15:55 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-27 04:38:41 +0000,2016-07-27 04:38:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-27 04:41:58 +0000,2016-07-27 04:41:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-27 18:12:23 +0000,2016-07-27 18:12:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-28 04:53:46 +0000,2016-07-28 04:53:46 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-28 05:25:34 +0000,2016-07-28 05:25:34 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-28 05:25:59 +0000,2016-07-28 05:25:59 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-28 05:26:31 +0000,2016-07-28 05:26:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-28 21:12:44 +0000,2016-07-28 21:12:44 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-28 22:00:31 +0000,2016-07-28 22:00:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-28 22:17:43 +0000,2016-07-28 22:17:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-28 22:52:20 +0000,2016-07-28 22:52:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-29 19:05:36 +0000,2016-07-29 19:05:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-29 19:08:10 +0000,2016-07-29 19:08:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-29 19:30:06 +0000,2016-07-29 19:30:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-29 23:39:25 +0000,2016-07-29 23:39:25 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-29 23:39:40 +0000,2016-07-29 23:39:40 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-30 19:09:52 +0000,2016-07-30 19:09:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-30 19:10:22 +0000,2016-07-30 19:10:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-30 19:54:11 +0000,2016-07-30 19:54:11 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-31 04:27:12 +0000,2016-07-31 04:27:12 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-31 04:27:42 +0000,2016-07-31 04:27:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-31 14:16:49 +0000,2016-07-31 14:16:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-31 14:17:19 +0000,2016-07-31 14:17:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-31 18:29:36 +0000,2016-07-31 18:29:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-31 18:29:51 +0000,2016-07-31 18:29:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-31 18:30:41 +0000,2016-07-31 18:30:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-31 18:31:00 +0000,2016-07-31 18:31:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-31 19:26:00 +0000,2016-07-31 19:26:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-01 17:51:58 +0000,2016-08-01 17:51:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-02 18:53:40 +0000,2016-08-02 18:53:40 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-02 18:54:10 +0000,2016-08-02 18:54:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-02 19:10:31 +0000,2016-08-02 19:10:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-02 23:43:15 +0000,2016-08-02 23:43:15 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-03 00:35:53 +0000,2016-08-03 00:35:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-03 04:51:55 +0000,2016-08-03 04:51:55 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-03 05:46:40 +0000,2016-08-03 05:46:40 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-03 05:50:49 +0000,2016-08-03 05:50:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-03 06:31:30 +0000,2016-08-03 06:31:30 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-03 06:34:44 +0000,2016-08-03 06:34:44 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-03 06:43:54 +0000,2016-08-03 06:43:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-03 19:30:05 +0000,2016-08-03 19:30:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-03 19:34:39 +0000,2016-08-03 19:34:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-04 20:55:34 +0000,2016-08-04 20:55:34 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-04 20:55:59 +0000,2016-08-04 20:55:59 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-04 21:17:27 +0000,2016-08-04 21:17:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-04 21:39:13 +0000,2016-08-04 21:39:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-05 03:38:27 +0000,2016-08-05 03:38:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-05 06:11:28 +0000,2016-08-05 06:11:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-05 06:11:43 +0000,2016-08-05 06:11:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-05 06:12:02 +0000,2016-08-05 06:12:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-05 06:14:59 +0000,2016-08-05 06:14:59 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-05 06:59:38 +0000,2016-08-05 06:59:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-05 06:59:53 +0000,2016-08-05 06:59:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-05 07:00:13 +0000,2016-08-05 07:00:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-05 18:04:12 +0000,2016-08-05 18:04:12 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-05 23:59:38 +0000,2016-08-05 23:59:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-06 19:57:14 +0000,2016-08-06 19:57:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-07 21:07:55 +0000,2016-08-07 21:07:55 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-08 00:00:47 +0000,2016-08-08 00:00:47 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-08 19:23:44 +0000,2016-08-08 19:23:44 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-08 19:34:56 +0000,2016-08-08 19:34:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-08 21:34:37 +0000,2016-08-08 21:34:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-08 23:23:30 +0000,2016-08-08 23:23:30 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-09 21:47:28 +0000,2016-08-09 21:47:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-09 22:20:35 +0000,2016-08-09 22:20:35 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-08-11 02:09:07 +0000,2016-08-11 02:09:07 +0000,count,1.0
